countrycode,countryname,year,gdp,educ_exp
SAU,Saudi Arabia,1968,777.2664070031771,
SAU,Saudi Arabia,1969,801.045454430012,
SAU,Saudi Arabia,1970,921.345944098883,
SAU,Saudi Arabia,1971,1177.72394957458,
SAU,Saudi Arabia,1972,1511.68510075167,
SAU,Saudi Arabia,1973,2226.99085494998,
SAU,Saudi Arabia,1974,6437.41608181505,
SAU,Saudi Arabia,1975,6304.11919056932,
SAU,Saudi Arabia,1976,8202.77748659664,
SAU,Saudi Arabia,1977,9038.863152322019,
SAU,Saudi Arabia,1978,9282.64812016929,
SAU,Saudi Arabia,1979,12241.2529961725,
SAU,Saudi Arabia,1980,16977.9854027123,
SAU,Saudi Arabia,1981,17871.9760670563,3.89024996757507
SAU,Saudi Arabia,1982,13944.9510845432,4.14254999160767
SAU,Saudi Arabia,1983,11039.2464137768,5.97797012329102
SAU,Saudi Arabia,1984,9632.53539871598,6.10957002639771
SAU,Saudi Arabia,1985,7919.65103523189,
SAU,Saudi Arabia,1986,6304.25420932151,6.25535011291504
SAU,Saudi Arabia,1987,5932.28664478082,
SAU,Saudi Arabia,1988,5856.37654568536,
SAU,Saudi Arabia,1989,6085.96015248777,
SAU,Saudi Arabia,1990,7246.01636663312,
SAU,Saudi Arabia,1991,7883.24573806222,5.77945995330811
SAU,Saudi Arabia,1992,7932.09093781844,5.14462995529175
SAU,Saudi Arabia,1993,7485.54133445379,5.99928998947144
SAU,Saudi Arabia,1994,7421.29123101861,6.34382009506226
SAU,Saudi Arabia,1995,7690.57752212035,5.69247007369995
SAU,Saudi Arabia,1996,8335.80386648065,4.94374990463257
SAU,Saudi Arabia,1997,8551.67429649764,4.37707996368408
SAU,Saudi Arabia,1998,7419.16001897357,8.28131008148193
SAU,Saudi Arabia,1999,8007.95978039,7.07226991653442
SAU,Saudi Arabia,2000,9171.33014480091,5.90982007980347
SAU,Saudi Arabia,2001,8684.647400702859,7.71887016296387
SAU,Saudi Arabia,2002,8695.400072450229,7.63688993453979
SAU,Saudi Arabia,2003,9609.96697474024,7.10509014129639
SAU,Saudi Arabia,2004,11185.1333681643,6.27747011184692
SAU,Saudi Arabia,2005,13791.4462936446,5.43092012405396
SAU,Saudi Arabia,2006,15384.7401519267,5.89117002487183
SAU,Saudi Arabia,2007,16516.6236201086,
SAU,Saudi Arabia,2008,20078.2577898075,5.13781023025513
SAU,Saudi Arabia,2009,16113.1424853358,
SAU,Saudi Arabia,2010,19262.5476811757,
SAU,Saudi Arabia,2011,23745.8016143404,
SAU,Saudi Arabia,2012,25243.3586984024,
SAU,Saudi Arabia,2013,24844.7443709487,
SAU,Saudi Arabia,2014,24463.9031638501,
SAU,Saudi Arabia,2015,20627.9327820675,
SAU,Saudi Arabia,2016,19879.2975304177,
SAU,Saudi Arabia,2017,20803.7425657324,
SAU,Saudi Arabia,2018,23338.9634581127,
SAU,Saudi Arabia,2019,23139.7986561214,
SDN,Sudan,1960,125.85985110863,
SDN,Sudan,1961,133.082208643336,
SDN,Sudan,1962,140.72511070274,
SDN,Sudan,1963,139.309902858509,
SDN,Sudan,1964,139.223302743664,
SDN,Sudan,1965,141.081952960678,
SDN,Sudan,1966,140.685895589836,
SDN,Sudan,1967,147.997579788729,
SDN,Sudan,1968,150.022652341943,
SDN,Sudan,1969,160.384112095056,
SDN,Sudan,1970,176.954053794033,
SDN,Sudan,1971,187.076875917599,
SDN,Sudan,1972,196.910890374747,
SDN,Sudan,1973,236.617142025316,
SDN,Sudan,1974,294.985023491593,
SDN,Sudan,1975,348.009819621127,
SDN,Sudan,1976,419.930817510918,
SDN,Sudan,1977,506.659835141132,
SDN,Sudan,1978,431.812327117443,
SDN,Sudan,1979,491.577318122651,
SDN,Sudan,1980,392.414785874211,
SDN,Sudan,1981,509.130522584499,
SDN,Sudan,1982,453.796293299545,
SDN,Sudan,1983,390.781222878965,
SDN,Sudan,1984,445.948353389413,
SDN,Sudan,1985,552.974447400777,
SDN,Sudan,1986,683.067580278749,
SDN,Sudan,1987,849.612116941326,
SDN,Sudan,1988,632.335505920282,
SDN,Sudan,1989,611.948520735642,
SDN,Sudan,1990,483.952592007859,
SDN,Sudan,1991,432.479097906362,
SDN,Sudan,1992,260.510243874105,
SDN,Sudan,1993,320.485516533776,
SDN,Sudan,1994,449.710693665473,
SDN,Sudan,1995,473.413389891928,
SDN,Sudan,1996,300.564930338891,
SDN,Sudan,1997,378.954675595447,
SDN,Sudan,1998,355.152430863791,
SDN,Sudan,1999,328.068592591845,
SDN,Sudan,2000,366.172807593807,1.01217997074127
SDN,Sudan,2001,383.015998737117,
SDN,Sudan,2002,418.251841315996,1.42644000053406
SDN,Sudan,2003,484.844735148119,
SDN,Sudan,2004,573.306926117939,1.6298999786377
SDN,Sudan,2005,689.209556966579,1.56307005882263
SDN,Sudan,2006,905.309744891891,1.96301996707916
SDN,Sudan,2007,1128.41034965442,
SDN,Sudan,2008,1304.5330505517,2.20143008232117
SDN,Sudan,2009,1163.79695168321,2.21867990493774
SDN,Sudan,2010,1401.47747416771,
SDN,Sudan,2011,1437.7732945888,
SDN,Sudan,2012,1457.89458202637,
SDN,Sudan,2013,1557.22831003842,
SDN,Sudan,2014,1709.99960541964,
SDN,Sudan,2015,1909.73875450207,
SDN,Sudan,2016,1299.26119456743,
SDN,Sudan,2017,1111.86844893858,
SDN,Sudan,2018,623.867252394076,
SDN,Sudan,2019,441.505603374484,
SEN,Senegal,1960,312.993743681806,
SEN,Senegal,1961,321.36143463126,
SEN,Senegal,1962,320.50125501419,
SEN,Senegal,1963,322.300733288525,
SEN,Senegal,1964,332.081340858427,
SEN,Senegal,1965,328.56343685215,
SEN,Senegal,1966,329.053139717693,
SEN,Senegal,1967,319.639679548659,
SEN,Senegal,1968,326.196121572044,
SEN,Senegal,1969,301.267311594755,
SEN,Senegal,1970,304.734305328959,
SEN,Senegal,1971,305.307489770704,
SEN,Senegal,1972,358.367371767004,
SEN,Senegal,1973,399.808709659103,
SEN,Senegal,1974,437.615825659089,
SEN,Senegal,1975,574.133229492047,
SEN,Senegal,1976,567.443804360695,
SEN,Senegal,1977,567.024677966506,
SEN,Senegal,1978,618.155555118805,
SEN,Senegal,1979,751.025758440173,
SEN,Senegal,1980,794.361333880088,
SEN,Senegal,1981,700.589925342714,
SEN,Senegal,1982,666.14763893692,
SEN,Senegal,1983,576.732360178295,
SEN,Senegal,1984,545.626259014388,
SEN,Senegal,1985,579.48801296747,
SEN,Senegal,1986,795.1590438131429,
SEN,Senegal,1987,928.0997778251329,
SEN,Senegal,1988,890.558357521626,
SEN,Senegal,1989,851.616218947494,
SEN,Senegal,1990,961.573946470954,
SEN,Senegal,1991,916.930763144774,
SEN,Senegal,1992,951.428527821963,
SEN,Senegal,1993,873.883090461082,
SEN,Senegal,1994,580.117707218758,
SEN,Senegal,1995,710.7245101633069,
SEN,Senegal,1996,719.543347439523,
SEN,Senegal,1997,647.829366037871,
SEN,Senegal,1998,681.2600725797261,2.52794003486633
SEN,Senegal,1999,680.57235043481,2.48935008049011
SEN,Senegal,2000,604.654066013211,2.49411988258362
SEN,Senegal,2001,615.2684717237061,2.60248994827271
SEN,Senegal,2002,656.622707739447,2.6793200969696
SEN,Senegal,2003,823.721145085384,2.77210998535156
SEN,Senegal,2004,940.551691829693,3.04487991333008
SEN,Senegal,2005,993.932041095639,4.05773019790649
SEN,Senegal,2006,1040.90399425621,3.76968002319336
SEN,Senegal,2007,1222.3729182258,
SEN,Senegal,2008,1411.92933206154,3.98678994178772
SEN,Senegal,2009,1317.23568742745,4.87013006210327
SEN,Senegal,2010,1280.22546972155,5.18251991271973
SEN,Senegal,2011,1373.52078902067,4.87895011901855
SEN,Senegal,2012,1329.98137880303,4.7331600189209
SEN,Senegal,2013,1376.06981577192,5.6725001335144
SEN,Senegal,2014,1396.65822533925,5.72021007537842
SEN,Senegal,2015,1219.24866243037,5.45637989044189
SEN,Senegal,2016,1269.90210810516,5.11309003829956
SEN,Senegal,2017,1361.69958778497,4.62496995925903
SEN,Senegal,2018,1465.59100640191,4.83328008651733
SEN,Senegal,2019,1446.83096499408,
SGP,Singapore,1960,428.058980027396,
SGP,Singapore,1961,449.151071278746,
SGP,Singapore,1962,472.085824452565,
SGP,Singapore,1963,511.205575252773,
SGP,Singapore,1964,485.533858206574,
SGP,Singapore,1965,516.5353033390101,
SGP,Singapore,1966,566.807677554886,
SGP,Singapore,1967,626.033527685697,
SGP,Singapore,1968,708.606066462846,
SGP,Singapore,1969,812.682796852012,
SGP,Singapore,1970,925.80391294265,
SGP,Singapore,1971,1071.41154035538,3.10976004600525
SGP,Singapore,1972,1264.37510720987,2.86826992034912
SGP,Singapore,1973,1685.45979632163,2.48882007598877
SGP,Singapore,1974,2341.70551423633,2.38852000236511
SGP,Singapore,1975,2489.91157517591,2.43949007987976
SGP,Singapore,1976,2758.94038028476,2.69238996505737
SGP,Singapore,1977,2846.33598832854,2.4507999420166
SGP,Singapore,1978,3193.90565722355,2.29099988937378
SGP,Singapore,1979,3900.53355310873,2.24924993515015
SGP,Singapore,1980,4928.13911785754,2.55966997146606
SGP,Singapore,1981,5596.58597723068,2.58365988731384
SGP,Singapore,1982,6077.63424070933,3.26776003837585
SGP,Singapore,1983,6633.23667366491,3.94772005081177
SGP,Singapore,1984,7228.31758410647,
SGP,Singapore,1985,7001.7667477117,
SGP,Singapore,1986,6799.93036332671,
SGP,Singapore,1987,7539.02930212443,
SGP,Singapore,1988,8914.44122574729,3.65207004547119
SGP,Singapore,1989,10394.5389962406,
SGP,Singapore,1990,11861.7561591366,
SGP,Singapore,1991,14502.3799938606,
SGP,Singapore,1992,16135.9136525986,
SGP,Singapore,1993,18290.0282372282,
SGP,Singapore,1994,21553.0308996263,
SGP,Singapore,1995,24914.411255678,
SGP,Singapore,1996,26233.6288964795,
SGP,Singapore,1997,26375.9719503189,
SGP,Singapore,1998,21829.2998697666,
SGP,Singapore,1999,21796.0844360572,
SGP,Singapore,2000,23852.3270285975,3.32130002975464
SGP,Singapore,2001,21700.0200458315,3.54249000549316
SGP,Singapore,2002,22159.6888632741,3.87853002548218
SGP,Singapore,2003,23730.1524496489,3.98194003105164
SGP,Singapore,2004,27608.5373712744,3.65276002883911
SGP,Singapore,2005,29961.2632774569,3.19596004486084
SGP,Singapore,2006,33769.1541633501,2.85911989212036
SGP,Singapore,2007,39432.9383493761,2.9467499256134
SGP,Singapore,2008,40007.469261214,2.76460003852844
SGP,Singapore,2009,38927.2068817715,3.01012992858887
SGP,Singapore,2010,47236.9602345421,3.08044004440308
SGP,Singapore,2011,53890.4287270504,3.03077006340027
SGP,Singapore,2012,55546.4885386921,3.07085990905762
SGP,Singapore,2013,56967.4257940383,2.85435009002686
SGP,Singapore,2014,57562.5307937678,
SGP,Singapore,2015,55646.6187469505,
SGP,Singapore,2016,56828.2953471601,
SGP,Singapore,2017,60913.745333494,
SGP,Singapore,2018,66188.7793961798,
SGP,Singapore,2019,65233.2824392302,
SLB,Solomon Islands,1967,173.43823525509,
SLB,Solomon Islands,1968,187.377004145121,
SLB,Solomon Islands,1969,184.760133036498,
SLB,Solomon Islands,1971,301.253492503629,3.40000009536743
SLB,Solomon Islands,1972,235.330289133936,
SLB,Solomon Islands,1973,308.257487764075,
SLB,Solomon Islands,1974,453.792813991583,
SLB,Solomon Islands,1975,385.813468726263,
SLB,Solomon Islands,1976,414.254846268604,
SLB,Solomon Islands,1977,448.059258525295,
SLB,Solomon Islands,1978,515.674260722402,
SLB,Solomon Islands,1979,678.828791295073,
SLB,Solomon Islands,1980,731.807765466032,
SLB,Solomon Islands,1981,785.614423242294,
SLB,Solomon Islands,1982,764.651596734997,
SLB,Solomon Islands,1983,707.967102036953,
SLB,Solomon Islands,1984,962.38787373179,
SLB,Solomon Islands,1985,857.892008346499,
SLB,Solomon Islands,1986,755.774411762421,
SLB,Solomon Islands,1987,831.757589171578,
SLB,Solomon Islands,1988,1053.26700062882,
SLB,Solomon Islands,1989,1095.67240252377,
SLB,Solomon Islands,1990,970.016054620333,
SLB,Solomon Islands,1991,998.675386914427,2.75381994247437
SLB,Solomon Islands,1992,1147.8296555943,
SLB,Solomon Islands,1993,1210.36346019223,
SLB,Solomon Islands,1994,1330.6095622507,
SLB,Solomon Islands,1995,1445.48166119145,
SLB,Solomon Islands,1996,1529.44133534527,
SLB,Solomon Islands,1997,1494.52894036953,
SLB,Solomon Islands,1998,1206.00319958931,2.24870991706848
SLB,Solomon Islands,1999,1200.77416122316,
SLB,Solomon Islands,2000,1054.38824573508,
SLB,Solomon Islands,2001,944.614034082747,
SLB,Solomon Islands,2002,784.64982718644,
SLB,Solomon Islands,2003,744.352554630394,
SLB,Solomon Islands,2004,818.058867255192,
SLB,Solomon Islands,2005,880.812991375656,
SLB,Solomon Islands,2006,949.337600133404,
SLB,Solomon Islands,2007,1048.65001454843,9.87994956970215
SLB,Solomon Islands,2008,1208.33861780089,8.800919532775881
SLB,Solomon Islands,2009,1160.30164763159,8.97325992584229
SLB,Solomon Islands,2010,1290.39878585913,9.860630035400391
SLB,Solomon Islands,2011,1722.41812107591,
SLB,Solomon Islands,2012,1913.23201256373,
SLB,Solomon Islands,2013,1977.45140452319,
SLB,Solomon Islands,2014,1996.78118438995,
SLB,Solomon Islands,2015,1914.46792975705,
SLB,Solomon Islands,2016,1986.41623627442,
SLB,Solomon Islands,2017,2059.04542370076,
SLB,Solomon Islands,2018,2137.69070046201,
SLB,Solomon Islands,2019,2127.53850760272,
SLE,Sierra Leone,1960,138.938759825547,
SLE,Sierra Leone,1961,139.363984451848,
SLE,Sierra Leone,1962,143.472047660379,
SLE,Sierra Leone,1963,143.620721012556,
SLE,Sierra Leone,1964,150.749215337115,
SLE,Sierra Leone,1965,143.280892237902,
SLE,Sierra Leone,1966,147.155936368812,
SLE,Sierra Leone,1967,134.317094660702,
SLE,Sierra Leone,1968,124.757033586749,
SLE,Sierra Leone,1969,151.740571020182,
SLE,Sierra Leone,1970,158.261429602906,
SLE,Sierra Leone,1971,149.907395326258,
SLE,Sierra Leone,1972,163.012944182625,
SLE,Sierra Leone,1973,197.446725957202,
SLE,Sierra Leone,1974,218.079341858889,
SLE,Sierra Leone,1975,223.675158097828,
SLE,Sierra Leone,1976,191.741509142629,
SLE,Sierra Leone,1977,218.19145650953,
SLE,Sierra Leone,1978,296.44432782265,
SLE,Sierra Leone,1979,334.804099250502,
SLE,Sierra Leone,1980,324.830299269393,
SLE,Sierra Leone,1981,321.823429166968,
SLE,Sierra Leone,1982,365.903865047213,
SLE,Sierra Leone,1983,274.902310884155,
SLE,Sierra Leone,1984,293.315961923038,
SLE,Sierra Leone,1985,225.182777078098,
SLE,Sierra Leone,1986,125.152126511172,
SLE,Sierra Leone,1987,173.670776050688,
SLE,Sierra Leone,1988,253.831332125315,
SLE,Sierra Leone,1989,219.294086822424,
SLE,Sierra Leone,1990,150.389032266233,
SLE,Sierra Leone,1991,179.361334048072,
SLE,Sierra Leone,1992,156.40321179475,
SLE,Sierra Leone,1993,177.59759101367,
SLE,Sierra Leone,1994,211.592477724123,
SLE,Sierra Leone,1995,202.315854783582,
SLE,Sierra Leone,1996,218.366586401519,
SLE,Sierra Leone,1997,196.115110259243,
SLE,Sierra Leone,1998,153.458527020908,
SLE,Sierra Leone,1999,150.006290115412,
SLE,Sierra Leone,2000,138.698692243778,4.94936990737915
SLE,Sierra Leone,2001,229.375514781377,3.43271994590759
SLE,Sierra Leone,2002,252.396210279162,3.54527997970581
SLE,Sierra Leone,2003,266.447110343097,3.26061010360718
SLE,Sierra Leone,2004,266.569567539112,3.10713005065918
SLE,Sierra Leone,2005,292.349325247085,2.7969799041748
SLE,Sierra Leone,2006,323.389184871498,
SLE,Sierra Leone,2007,360.372141808683,2.55851006507874
SLE,Sierra Leone,2008,408.48074207499,2.41317009925842
SLE,Sierra Leone,2009,391.201005316528,2.7781400680542
SLE,Sierra Leone,2010,401.835001366837,2.58863997459412
SLE,Sierra Leone,2011,448.337525527861,2.66890001296997
SLE,Sierra Leone,2012,566.378656937493,2.87204003334045
SLE,Sierra Leone,2013,716.835304734774,2.37981009483337
SLE,Sierra Leone,2014,714.700712388696,2.66291999816895
SLE,Sierra Leone,2015,588.228452702849,
SLE,Sierra Leone,2016,501.415712857832,3.06023001670837
SLE,Sierra Leone,2017,499.38070781976,4.63576984405518
SLE,Sierra Leone,2018,533.991184258936,6.98963022232056
SLE,Sierra Leone,2019,504.46254336648,7.70228004455566
SLV,El Salvador,1965,274.175002569258,
SLV,El Salvador,1966,282.189904406622,
SLV,El Salvador,1967,288.187075391239,
SLV,El Salvador,1968,290.025602994465,
SLV,El Salvador,1969,293.387623370139,
SLV,El Salvador,1970,308.439702178125,
SLV,El Salvador,1971,314.615765960161,
SLV,El Salvador,1972,326.769854697414,
SLV,El Salvador,1973,363.829910677123,
SLV,El Salvador,1974,410.288996271175,
SLV,El Salvador,1975,453.492124085251,.904510021209717
SLV,El Salvador,1976,548.152796631997,
SLV,El Salvador,1977,678.038164711978,
SLV,El Salvador,1978,706.616139653352,
SLV,El Salvador,1979,767.798903556072,
SLV,El Salvador,1980,778.448178598142,
SLV,El Salvador,1981,736.590673166517,
SLV,El Salvador,1982,717.543738918957,
SLV,El Salvador,1983,729.738862232267,
SLV,El Salvador,1984,751.725947360263,
SLV,El Salvador,1985,769.802951583888,
SLV,El Salvador,1986,753.980380366293,
SLV,El Salvador,1987,781.059082548386,
SLV,El Salvador,1988,816.219823839522,
SLV,El Salvador,1989,840.7133058826651,
SLV,El Salvador,1990,914.130927454167,
SLV,El Salvador,1991,983.180031889496,
SLV,El Salvador,1992,1073.31104515,
SLV,El Salvador,1993,1216.70106258527,
SLV,El Salvador,1994,1380.7076298666,
SLV,El Salvador,1995,1585.10945883523,
SLV,El Salvador,1996,1684.78598536575,
SLV,El Salvador,1997,1778.8375757272,
SLV,El Salvador,1998,1886.35964030967,2.54725003242493
SLV,El Salvador,1999,1930.62349290298,2.56260991096497
SLV,El Salvador,2000,2001.53800924467,2.83868002891541
SLV,El Salvador,2001,2072.29984244997,
SLV,El Salvador,2002,2124.10288862918,3.242840051651
SLV,El Salvador,2003,2209.49650796945,3.13467001914978
SLV,El Salvador,2004,2278.43184290573,
SLV,El Salvador,2005,2428.56951188864,3.17785000801086
SLV,El Salvador,2006,2631.82041514301,3.49298000335693
SLV,El Salvador,2007,2786.15792171718,3.60984992980957
SLV,El Salvador,2008,2933.39567537172,4.45810985565186
SLV,El Salvador,2009,2858.47963017276,4.65950012207031
SLV,El Salvador,2010,2983.24270784904,4.04806995391846
SLV,El Salvador,2011,3266.04587535311,3.89849996566772
SLV,El Salvador,2012,3428.38473639383,3.71247005462646
SLV,El Salvador,2013,3509.53149262616,3.80149006843567
SLV,El Salvador,2014,3589.04219262897,3.82416009902954
SLV,El Salvador,2015,3705.57794598177,3.90987992286682
SLV,El Salvador,2016,3805.99366628473,3.82523989677429
SLV,El Salvador,2017,3910.25719295906,3.7252299785614
SLV,El Salvador,2018,4067.65944881154,3.59242010116577
SLV,El Salvador,2019,4187.2500311069,
SMR,San Marino,1999,40858.3038340435,
SMR,San Marino,2000,36601.8275523984,
SMR,San Marino,2001,38739.1586025034,
SMR,San Marino,2002,41464.7464336905,
SMR,San Marino,2003,51268.3341788181,
SMR,San Marino,2004,59562.8887353144,
SMR,San Marino,2005,60900.5432888271,
SMR,San Marino,2006,64248.0506989351,
SMR,San Marino,2007,72709.7968797872,
SMR,San Marino,2008,78643.5506479242,
SMR,San Marino,2009,66722.69930755541,
SMR,San Marino,2010,60239.3407070333,2.62883996963501
SMR,San Marino,2011,57286.6550002958,2.70296001434326
SMR,San Marino,2012,49985.349570181,
SMR,San Marino,2013,51572.5681707239,
SMR,San Marino,2014,50806.5343783866,
SMR,San Marino,2015,42650.3172583365,
SMR,San Marino,2016,43842.3855205602,
SMR,San Marino,2017,45394.2010273704,3.37033009529114
SMR,San Marino,2018,48481.0133042107,3.59285998344421
SOM,Somalia,1960,65.47959731667279,
SOM,Somalia,1961,68.10656638280069,
SOM,Somalia,1962,70.8129750586869,
SOM,Somalia,1963,73.60722932331009,
SOM,Somalia,1964,76.4804494358627,
SOM,Somalia,1965,79.428968473361,
SOM,Somalia,1966,81.8712704963359,
SOM,Somalia,1967,84.1988080694839,
SOM,Somalia,1968,86.55013873411271,
SOM,Somalia,1969,90.45792280696899,
SOM,Somalia,1970,93.6547076855086,
SOM,Somalia,1971,95.3536138874198,
SOM,Somalia,1972,119.818275507383,1.18468999862671
SOM,Somalia,1973,144.344675828195,1.27727997303009
SOM,Somalia,1974,128.703198260335,
SOM,Somalia,1975,183.195034427561,
SOM,Somalia,1976,188.661113014056,
SOM,Somalia,1977,103.818457859417,
SOM,Somalia,1978,105.113353068187,
SOM,Somalia,1979,100.194196961881,
SOM,Somalia,1980,96.0961279957105,
SOM,Somalia,1981,107.37216000333,
SOM,Somalia,1982,117.193464465289,
SOM,Somalia,1983,110.884884500343,
SOM,Somalia,1984,119.174781292654,
SOM,Somalia,1985,131.817383898435,
SOM,Somalia,1986,138.096111852811,
SOM,Somalia,1987,147.151348306562,
SOM,Somalia,1988,148.216502760214,
SOM,Somalia,1989,153.140817729991,
SOM,Somalia,1990,126.924920542559,
SRB,Serbia,1995,2207.45430261745,
SRB,Serbia,1996,2864.0871715307,
SRB,Serbia,1997,3380.04364292,
SRB,Serbia,1998,2571.17271041453,
SRB,Serbia,1999,2571.30517677075,
SRB,Serbia,2000,914.785509260555,
SRB,Serbia,2001,1727.28119565526,
SRB,Serbia,2002,2283.84668494941,
SRB,Serbia,2003,3005.42635224484,
SRB,Serbia,2004,3502.80315340635,
SRB,Serbia,2005,3720.47915467431,
SRB,Serbia,2006,4382.61727851692,
SRB,Serbia,2007,5848.47640545105,4.20983982086182
SRB,Serbia,2008,7101.04014116862,4.44199991226196
SRB,Serbia,2009,6169.11419477823,4.48398017883301
SRB,Serbia,2010,5735.42285659849,4.32780981063843
SRB,Serbia,2011,6809.15980400146,4.2383599281311
SRB,Serbia,2012,6015.94522756969,4.16420984268188
SRB,Serbia,2013,6755.07351070594,
SRB,Serbia,2014,6600.0566499116,3.92698001861572
SRB,Serbia,2015,5585.1178082606,3.78902006149292
SRB,Serbia,2016,5756.38119351044,3.64026999473572
SRB,Serbia,2017,6284.19280376523,3.71509003639221
SRB,Serbia,2018,7246.19198607054,3.58539009094238
SRB,Serbia,2019,7402.35455862041,
SSA,Sub-Saharan Africa (excluding high income),1960,131.452950816032,
SSA,Sub-Saharan Africa (excluding high income),1961,133.46253121626,
SSA,Sub-Saharan Africa (excluding high income),1962,141.227540340402,
SSA,Sub-Saharan Africa (excluding high income),1963,157.973217268287,
SSA,Sub-Saharan Africa (excluding high income),1964,150.586399155452,
SSA,Sub-Saharan Africa (excluding high income),1965,163.646369236189,
SSA,Sub-Saharan Africa (excluding high income),1966,172.278270054411,
SSA,Sub-Saharan Africa (excluding high income),1967,166.103519947927,
SSA,Sub-Saharan Africa (excluding high income),1968,173.229819343174,
SSA,Sub-Saharan Africa (excluding high income),1969,193.263065757411,
SSA,Sub-Saharan Africa (excluding high income),1970,221.381960420852,
SSA,Sub-Saharan Africa (excluding high income),1971,219.371126675727,
SSA,Sub-Saharan Africa (excluding high income),1972,240.926038912235,
SSA,Sub-Saharan Africa (excluding high income),1973,299.781986039073,
SSA,Sub-Saharan Africa (excluding high income),1974,381.38073116364,
SSA,Sub-Saharan Africa (excluding high income),1975,408.865681720665,
SSA,Sub-Saharan Africa (excluding high income),1976,431.805307518485,
SSA,Sub-Saharan Africa (excluding high income),1977,461.046038503721,
SSA,Sub-Saharan Africa (excluding high income),1978,494.917854998549,
SSA,Sub-Saharan Africa (excluding high income),1979,578.890641202134,
SSA,Sub-Saharan Africa (excluding high income),1980,710.523214911539,
SSA,Sub-Saharan Africa (excluding high income),1981,966.359870453287,
SSA,Sub-Saharan Africa (excluding high income),1982,863.650184153227,
SSA,Sub-Saharan Africa (excluding high income),1983,730.492049607576,
SSA,Sub-Saharan Africa (excluding high income),1984,620.0594811810309,
SSA,Sub-Saharan Africa (excluding high income),1985,569.375191084858,
SSA,Sub-Saharan Africa (excluding high income),1986,567.279958607522,
SSA,Sub-Saharan Africa (excluding high income),1987,628.748459435219,
SSA,Sub-Saharan Africa (excluding high income),1988,629.169708384739,
SSA,Sub-Saharan Africa (excluding high income),1989,607.791559022134,
SSA,Sub-Saharan Africa (excluding high income),1990,663.3773532137,
SSA,Sub-Saharan Africa (excluding high income),1991,654.207135811602,
SSA,Sub-Saharan Africa (excluding high income),1992,627.277586206577,
SSA,Sub-Saharan Africa (excluding high income),1993,568.194347159254,
SSA,Sub-Saharan Africa (excluding high income),1994,543.719487850683,
SSA,Sub-Saharan Africa (excluding high income),1995,607.215401302813,
SSA,Sub-Saharan Africa (excluding high income),1996,610.8964609819,
SSA,Sub-Saharan Africa (excluding high income),1997,618.807547503082,
SSA,Sub-Saharan Africa (excluding high income),1998,581.497257781936,
SSA,Sub-Saharan Africa (excluding high income),1999,572.797894964507,3.22785997390747
SSA,Sub-Saharan Africa (excluding high income),2000,594.230298719844,2.64670991897583
SSA,Sub-Saharan Africa (excluding high income),2001,552.305349180745,3.55069994926453
SSA,Sub-Saharan Africa (excluding high income),2002,586.803365303805,3.10662496089935
SSA,Sub-Saharan Africa (excluding high income),2003,716.631598689712,
SSA,Sub-Saharan Africa (excluding high income),2004,869.741253785181,3.10838007926941
SSA,Sub-Saharan Africa (excluding high income),2005,1006.80301539065,3.41591000556946
SSA,Sub-Saharan Africa (excluding high income),2006,1165.86031964618,3.43500995635986
SSA,Sub-Saharan Africa (excluding high income),2007,1317.73023185072,
SSA,Sub-Saharan Africa (excluding high income),2008,1470.06544803835,3.3444299697876
SSA,Sub-Saharan Africa (excluding high income),2009,1363.49384979256,3.86788010597229
SSA,Sub-Saharan Africa (excluding high income),2010,1578.62752040559,3.52101492881775
SSA,Sub-Saharan Africa (excluding high income),2011,1733.95578110555,3.10247993469238
SSA,Sub-Saharan Africa (excluding high income),2012,1770.1596372002,3.47949004173279
SSA,Sub-Saharan Africa (excluding high income),2013,1838.05574353651,3.30608010292053
SSA,Sub-Saharan Africa (excluding high income),2014,1873.49181691514,4.01719999313354
SSA,Sub-Saharan Africa (excluding high income),2015,1662.58802761865,3.80150008201599
SSA,Sub-Saharan Africa (excluding high income),2016,1492.85111898339,3.09609007835388
SSA,Sub-Saharan Africa (excluding high income),2017,1548.8015400679,3.91740500926972
SSA,Sub-Saharan Africa (excluding high income),2018,1576.77661522188,3.98943996429443
SSA,Sub-Saharan Africa (excluding high income),2019,1573.01368789166,
SSD,South Sudan,2008,1669.49241411244,
SSD,South Sudan,2009,1337.88208418369,
SSD,South Sudan,2010,1535.70818396841,
SSD,South Sudan,2011,1516.40391483427,.962890028953552
SSD,South Sudan,2012,1179.73982772896,
SSD,South Sudan,2013,1779.4693342398,1.02450001239777
SSD,South Sudan,2014,1322.8202385055,1.23246002197266
SSD,South Sudan,2015,1119.65133267823,1.46555995941162
SSD,South Sudan,2016,,1.54390001296997
SSF,Sub-Saharan Africa,1960,131.710995616071,
SSF,Sub-Saharan Africa,1961,133.71664291099,
SSF,Sub-Saharan Africa,1962,141.494765199184,
SSF,Sub-Saharan Africa,1963,158.268493458476,
SSF,Sub-Saharan Africa,1964,150.876008006998,
SSF,Sub-Saharan Africa,1965,163.955335745913,
SSF,Sub-Saharan Africa,1966,172.603809683958,
SSF,Sub-Saharan Africa,1967,166.421640821981,
SSF,Sub-Saharan Africa,1968,173.558147070151,
SSF,Sub-Saharan Africa,1969,193.626323372499,
SSF,Sub-Saharan Africa,1970,221.800631331076,
SSF,Sub-Saharan Africa,1971,219.804792873724,
